Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
54.0	40.0	6.0	arg-27037	ARG	2017-01-17	2017-01-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
59.0	37.0		gallup-27036	Gallup	2017-01-17	2017-01-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
57.0	39.0	4.0	fox-27035	FOX	2017-01-15	2017-01-18		Registered Voters	1006	3.0	Live Phone	Nonpartisan	None
52.0	40.0	8.0	yougov-economist-27025	YouGov/Economist	2017-01-14	2017-01-17		Adults	1447	3.0	Internet	Nonpartisan	None
56.0	41.0	4.0	ipsos-reuters-27030	Ipsos/Reuters	2017-01-13	2017-01-17	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	2070	2.5	Internet	Nonpartisan	None
62.0	37.0	2.0	surveymonkey-27034	SurveyMonkey	2017-01-12	2017-01-17		Adults	2546		Internet	Nonpartisan	None
62.0	38.0		rasmussen-27017	Rasmussen	2017-01-12	2017-01-16		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
57.0	38.0		gallup-27012	Gallup	2017-01-13	2017-01-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
60.0	39.0	1.0	cnn-27029	CNN	2017-01-12	2017-01-15		Adults	1000	3.0	Live Phone	Nonpartisan	None
56.0	40.0	4.0	nbc-wsj-27023	NBC/WSJ	2017-01-12	2017-01-15		Adults	1000	3.1	Live Phone	Nonpartisan	None
56.0	38.0	6.0	monmouth-university-27022	Monmouth University	2017-01-12	2017-01-15	Do you approve or disapprove of the job Barack Obama is doing as president?	Adults	801	3.5	Live Phone	Nonpartisan	None
60.0	38.0	2.0	abc-post-27007	ABC/Post	2017-01-12	2017-01-15		Adults	1005	3.5	Live Phone	Nonpartisan	None
53.0	44.0	3.0	politico-morning-consult-27024	Politico/Morning Consult	2017-01-12	2017-01-13		Registered Voters	1991	2.0	Internet	Nonpartisan	None
57.0	40.0		gallup-27005	Gallup	2017-01-10	2017-01-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
61.0	38.0		rasmussen-27002	Rasmussen	2017-01-09	2017-01-11		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
49.0	43.0	9.0	yougov-economist-26996	YouGov/Economist	2017-01-07	2017-01-10		Adults	1424	3.1	Internet	Nonpartisan	None
52.0	44.0	4.0	ipsos-reuters-27001	Ipsos/Reuters	2017-01-06	2017-01-10	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1787	2.6	Internet	Nonpartisan	None
56.0	40.0		gallup-26995	Gallup	2017-01-07	2017-01-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	39.0	6.0	quinnipiac-26994	Quinnipiac	2017-01-05	2017-01-09	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Registered Voters	899	3.3	Live Phone	Nonpartisan	None
55.0	40.0	5.0	pew-27032	Pew	2017-01-04	2017-01-09		Adults	1502	2.9	Live Phone	Nonpartisan	None
